스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
Pale Lagers,American Adjunct Lager,1811 Pre-Prohibition Lager,Fort George Brewery + Public House,United States,5.1,3.64,44,65,Active,1811 Pre-Prohibition Lager Fort George Brewery + Public House,25,53,10,28,18,17,1,18,39,2,54
Pale Lagers,American Adjunct Lager,Salva Vida,"Cerveceria Hondurena, S.A. / BevCo Ltd",Honduras,4.8,2.7,44,63,Active,"Salva Vida Cerveceria Hondurena, S.A. / BevCo Ltd",43,54,5,116,45,41,0,48,126,12,82
Pale Lagers,American Adjunct Lager,Kalik Gold,Commonwealth Brewery Ltd.,Bahamas,7,3.09,32,74,Active,Kalik Gold Commonwealth Brewery Ltd.,24,42,6,27,20,10,0,8,37,2,54
Pale Lagers,American Adjunct Lager,Piton Lager Beer,Windward & Leeward Brewery Ltd.,Saint Lucia,5,2.93,39,67,Active,Piton Lager Beer Windward & Leeward Brewery Ltd.,12,30,26,15,25,11,1,9,20,3,49
Pale Lagers,American Adjunct Lager,Gold Medal Taiwan Beer,Taiwan Tobacco & Liquor Corporation,Taiwan,5,2.74,46,59,Active,Gold Medal Taiwan Beer Taiwan Tobacco & Liquor Corporation,21,46,11,17,29,21,0,24,24,4,42
Pale Lagers,American Adjunct Lager,Regia Extra,Cerveceria La Constancia S.A. / BevCo Ltd,El Salvador,5.3,3.11,60,41,Active,Regia Extra Cerveceria La Constancia S.A. / BevCo Ltd,15,36,14,27,26,15,7,12,30,3,54
Pale Lagers,American Adjunct Lager,Carlton Draught,"Carlton & United Breweries, Ltd.",Australia,4.6,2.22,37,63,Active,"Carlton Draught Carlton & United Breweries, Ltd.",30,39,8,23,31,9,6,13,32,3,61
Pale Lagers,American Adjunct Lager,Leo Beer,"Boon Rawd Brewery Co., Ltd",Thailand,5,2.72,38,61,Active,"Leo Beer Boon Rawd Brewery Co., Ltd",11,37,10,17,7,2,1,11,16,0,35
Pale Lagers,American Adjunct Lager,Brahma Chopp,Companhia Cervejaria Brahma,Brazil,5,2.54,39,58,Active,Brahma Chopp Companhia Cervejaria Brahma,20,54,14,40,30,16,3,16,45,2,61
Pale Lagers,American Adjunct Lager,XXXX Gold,Castlemaine Perkins,Australia,3.5,2.48,34,63,Active,XXXX Gold Castlemaine Perkins,14,51,18,30,18,9,1,9,36,1,36
Pale Lagers,American Adjunct Lager,Bucanero Fuerte,Cerveceria Bucanero S.A.,Cuba,5.4,2.79,42,52,Active,Bucanero Fuerte Cerveceria Bucanero S.A.,21,49,12,25,26,17,0,20,32,1,56
Pale Lagers,American Adjunct Lager,Suprema,Cerveceria La Constancia S.A. / BevCo Ltd,El Salvador,4.5,2.96,47,46,Active,Suprema Cerveceria La Constancia S.A. / BevCo Ltd,19,45,21,29,41,19,1,19,29,4,57
Pale Lagers,American Adjunct Lager,Pre-War Pils,Live Oak Brewing Company,United States,5,4.02,40,51,Active,Pre-War Pils Live Oak Brewing Company,27,51,7,27,35,17,1,30,31,2,42
Pale Lagers,American Adjunct Lager,First Call Frappé: Turtle Cheesecake Coffee Lager,Modist Brewing Co.,United States,6.5,3.89,38,52,Active,First Call Frappé: Turtle Cheesecake Coffee Lager Modist Brewing Co.,46,40,9,34,25,15,6,25,52,3,56
Pale Lagers,American Adjunct Lager,Old Milwaukee Ice,Pabst Brewing Company,United States,5.9,2.04,30,59,Active,Old Milwaukee Ice Pabst Brewing Company,21,78,16,80,88,14,1,7,8,5,152
Pale Lagers,American Adjunct Lager,Tsingtao Pure Draft,"Tsingtao Brewery Co., Ltd.",China,4.8,2.47,46,43,Active,"Tsingtao Pure Draft Tsingtao Brewery Co., Ltd.",20,39,23,20,41,19,0,18,23,3,54
Pale Lagers,American Adjunct Lager,Carling Beer,Molson Coors Canada,Canada,4,2.36,33,55,Active,Carling Beer Molson Coors Canada,25,40,14,34,20,13,0,24,37,8,59
Pale Lagers,American Adjunct Lager,Saku Originaal,Saku Brewery LTD,Estonia,4.6,2.86,47,41,Active,Saku Originaal Saku Brewery LTD,22,76,10,16,28,14,0,14,28,2,56
Pale Lagers,American Adjunct Lager,Paceña,Cerveceria Boliviana Nacional S.A.,Bolivia,5.2,3.08,57,30,Active,Paceña Cerveceria Boliviana Nacional S.A.,38,53,26,53,47,31,4,28,71,7,105
Pale Lagers,American Adjunct Lager,Crown Lager,Crown Beverages,Australia,4.9,2.25,42,44,Active,Crown Lager Crown Beverages,24,49,9,26,35,24,0,23,36,8,49
Pale Lagers,American Adjunct Lager,Export Beer,Rhinelander Brewing Company,United States,5,2.86,31,55,Active,Export Beer Rhinelander Brewing Company,17,47,10,26,24,13,0,15,30,0,49
Pale Lagers,American Adjunct Lager,Ambar Especial,La Zaragozana S.A.,Spain,5.2,2.8,39,41,Active,Ambar Especial La Zaragozana S.A.,22,53,14,19,64,21,0,26,28,4,77
Pale Lagers,American Adjunct Lager,Barrilito,Grupo Modelo S.A. de C.V.,Mexico,3.6,2.89,33,47,Active,Barrilito Grupo Modelo S.A. de C.V.,18,45,12,25,32,14,0,14,28,6,59
Pale Lagers,American Adjunct Lager,Extra Dry,Tooheys Brewing,Australia,4.4,2.39,31,46,Active,Extra Dry Tooheys Brewing,28,51,13,13,12,3,0,6,17,1,36
Pale Lagers,American Adjunct Lager,Cobra,United Breweries - UB Group,India,5,2.55,32,43,Active,Cobra United Breweries - UB Group,51,49,12,33,28,19,0,24,34,1,39
Pale Lagers,American Adjunct Lager,Superior,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,3.6,2.61,33,41,Active,"Superior Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",22,44,13,24,26,19,0,23,36,5,28
Pale Lagers,American Adjunct Lager,Cisk Lager,Simonds Farsons Cisk Plc.,Malta,4.2,2.92,46,28,Active,Cisk Lager Simonds Farsons Cisk Plc.,20,43,9,23,41,11,2,18,27,4,46
Pale Lagers,American Adjunct Lager,Alpine Lager,Moosehead Breweries Ltd.,Canada,5,3.0,31,37,Active,Alpine Lager Moosehead Breweries Ltd.,35,50,15,53,33,24,1,25,66,2,65
Pale Lagers,American Adjunct Lager,Cerveza Monterrey,"Cervecería Centro Americana, S.A.",Guatemala,5.3,2.85,37,24,Active,"Cerveza Monterrey Cervecería Centro Americana, S.A.",28,45,9,35,28,15,0,20,52,2,44
Pale Lagers,American Adjunct Lager,Hauenstein,New Ulm Brewing & Beverage Company,United States,4.55,3.71,32,28,Active,Hauenstein New Ulm Brewing & Beverage Company,19,45,9,20,35,29,0,30,23,3,61
Pale Lagers,American Adjunct Lager,Carlton Cold,"Carlton & United Breweries, Ltd.",Australia,4.9,1.66,30,21,Active,"Carlton Cold Carlton & United Breweries, Ltd.",19,43,19,48,30,15,2,22,39,8,57
Pale Lagers,American Adjunct Lager,Golden Eagle Beer,Mohan Breweries & Distilleries Ltd,India,4.8,2.33,33,17,Active,Golden Eagle Beer Mohan Breweries & Distilleries Ltd,14,42,14,16,19,17,0,18,15,2,22
Pale Lagers,American Lager,Longboard Island Lager,Kona Brewing Co.,United States,4.6,3.38,800,"2,291",Active,Longboard Island Lager Kona Brewing Co.,23,59,15,35,65,27,2,35,34,27,50
Pale Lagers,American Lager,Sapporo Premium Beer,Sapporo Breweries Ltd.,Japan,4.9,2.9,758,"1,731",Active,Sapporo Premium Beer Sapporo Breweries Ltd.,24,33,3,26,21,12,0,14,33,10,33
Pale Lagers,American Lager,Kirin Ichiban,"Kirin Brewery Company, Limited",Japan,5,2.72,680,"1,402",Active,"Kirin Ichiban Kirin Brewery Company, Limited",21,31,5,26,29,8,4,8,36,2,49
Pale Lagers,American Lager,Moosehead Lager,Moosehead Breweries Ltd.,Canada,5,3.08,583,"1,056",Active,Moosehead Lager Moosehead Breweries Ltd.,28,41,4,25,15,8,5,12,33,1,55
Pale Lagers,American Lager,California Lager,Anchor Brewing Company,United States,4.9,3.69,275,"1,030",Active,California Lager Anchor Brewing Company,18,29,3,10,25,3,2,3,22,1,27
Pale Lagers,American Lager,Totally Naked,New Glarus Brewing Company,United States,4.25,3.7,339,933,Active,Totally Naked New Glarus Brewing Company,31,32,7,42,20,20,3,24,57,9,65
Pale Lagers,American Lager,Session Lager,Full Sail Brewing Company,United States,5.1,3.64,497,729,Active,Session Lager Full Sail Brewing Company,28,49,7,19,26,10,6,13,37,3,76
Pale Lagers,American Lager,Michelob (Original Lager),Anheuser-Busch,United States,4.8,2.71,413,741,Active,Michelob (Original Lager) Anheuser-Busch,29,40,10,27,26,13,6,19,45,2,74
Pale Lagers,American Lager,Shiner Kosmos Reserve,Spoetzl Brewery,United States,4.98,3.32,280,719,Active,Shiner Kosmos Reserve Spoetzl Brewery,30,24,7,26,8,7,1,7,35,3,39
Pale Lagers,American Lager,Shiner Blonde,Spoetzl Brewery,United States,4.4,2.96,286,534,Active,Shiner Blonde Spoetzl Brewery,19,39,10,39,36,20,0,28,53,4,48
Pale Lagers,American Lager,Pilsner,Founders Brewing Company,United States,5.5,3.82,235,579,Active,Pilsner Founders Brewing Company,24,32,9,21,40,10,1,16,35,1,53
Pale Lagers,American Lager,Samuel Adams Wicked Easy,Boston Beer Company (Samuel Adams),United States,4.7,3.61,246,538,Active,Samuel Adams Wicked Easy Boston Beer Company (Samuel Adams),28,38,8,80,29,37,2,42,105,3,49
Pale Lagers,American Lager,Jabby Brau,Jack's Abby Brewing,United States,4.5,3.87,130,561,Active,Jabby Brau Jack's Abby Brewing,27,30,9,25,45,81,2,105,39,10,29
Pale Lagers,American Lager,Joe's Premium American Pilsner,Avery Brewing Company,United States,4.7,3.63,254,396,Active,Joe's Premium American Pilsner Avery Brewing Company,35,55,16,60,61,65,5,84,91,1,99
Pale Lagers,American Lager,Premium Beer,Yuengling Brewery,United States,4.4,2.91,180,447,Active,Premium Beer Yuengling Brewery,39,39,12,43,34,29,13,41,87,10,68
Pale Lagers,American Lager,UnderDog Atlantic Lager,Flying Dog Brewery,United States,4.7,3.47,144,449,Active,UnderDog Atlantic Lager Flying Dog Brewery,16,28,13,13,16,6,0,9,20,0,30
Pale Lagers,American Lager,Simpler Times Lager,Minhas Craft Brewery,United States,6.2,2.86,252,228,Active,Simpler Times Lager Minhas Craft Brewery,51,59,20,61,44,47,4,57,98,6,78
Pale Lagers,American Lager,Shiner Premium,Spoetzl Brewery,United States,4.4,3.1,100,379,Active,Shiner Premium Spoetzl Brewery,6,35,14,11,42,12,0,22,18,7,43
Pale Lagers,American Lager,The One They Call Zoe,Hops & Grain Brewing,United States,5.2,3.93,54,338,Active,The One They Call Zoe Hops & Grain Brewing,21,41,7,27,20,7,2,11,36,6,45
Pale Lagers,American Lager,Pacific Wonderland Lager,Deschutes Brewery,United States,5.5,3.74,124,266,Active,Pacific Wonderland Lager Deschutes Brewery,36,36,9,43,48,47,1,67,54,3,49
Pale Lagers,American Lager,KC Pils,Boulevard Brewing Co.,United States,4.8,3.59,117,264,Active,KC Pils Boulevard Brewing Co.,45,44,5,61,32,62,4,65,81,2,57
Pale Lagers,American Lager,Omission Lager (Gluten-Free),Widmer Brothers Brewing Company,United States,4.6,3.21,82,290,Active,Omission Lager (Gluten-Free) Widmer Brothers Brewing Company,35,45,6,59,40,24,3,38,72,3,73
Pale Lagers,American Lager,Supper Club,Capital Brewery,United States,5,3.24,95,266,Active,Supper Club Capital Brewery,26,30,2,31,21,21,4,18,60,5,55
Pale Lagers,American Lager,Mexican Logger,Ska Brewing Co.,United States,5.2,3.42,91,262,Active,Mexican Logger Ska Brewing Co.,15,41,8,27,44,15,0,18,36,2,60
Pale Lagers,American Lager,Tropic Of Thunder,Stone Brewing,United States,5.8,3.79,133,211,Active,Tropic Of Thunder Stone Brewing,59,51,17,47,25,43,14,44,94,16,103
Pale Lagers,American Lager,Craft Lager,Upslope Brewing Company - Lee Hill,United States,4.8,3.67,73,250,Active,Craft Lager Upslope Brewing Company - Lee Hill,41,45,9,70,109,118,3,178,104,3,52
Pale Lagers,American Lager,Orange Blossom Pilsner,Orange Blossom Brewing Co.,United States,5.5,3.05,109,202,Active,Orange Blossom Pilsner Orange Blossom Brewing Co.,34,46,6,37,30,15,6,25,48,4,61
Pale Lagers,American Lager,Sierraveza,Sierra Nevada Brewing Co.,United States,5,3.59,113,187,Active,Sierraveza Sierra Nevada Brewing Co.,25,33,15,18,63,31,2,29,31,5,73
Pale Lagers,American Lager,Kenzinger,Philadelphia Brewing Company,United States,4.5,3.38,105,193,Active,Kenzinger Philadelphia Brewing Company,55,34,14,60,27,32,11,37,93,11,66
Pale Lagers,American Lager,Tampa-Style Lager,Cigar City Brewing,United States,4.5,3.75,79,219,Active,Tampa-Style Lager Cigar City Brewing,26,28,16,45,21,32,0,34,65,0,64
Pale Lagers,American Lager,Desperados,Heineken Nederland B.V.,Netherlands,5.9,2.35,70,220,Active,Desperados Heineken Nederland B.V.,45,36,6,46,29,18,10,26,81,9,91
Pale Lagers,American Lager,Buenaveza Salt & Lime Lager,Stone Brewing,United States,4.7,3.63,105,173,Active,Buenaveza Salt & Lime Lager Stone Brewing,1,15,6,3,19,17,0,19,3,1,5
Pale Lagers,American Lager,Tesla Lager,Sixpoint Brewery,United States,7.1,3.87,82,194,Active,Tesla Lager Sixpoint Brewery,29,39,11,13,11,52,35,58,16,1,41
Pale Lagers,American Lager,Home Grown,Victory Brewing Company - Downingtown,United States,4.8,3.74,88,172,Active,Home Grown Victory Brewing Company - Downingtown,44,66,40,95,72,85,0,109,147,9,82
Pale Lagers,American Lager,Trigo,Founders Brewing Company,United States,6.3,3.89,79,147,Active,Trigo Founders Brewing Company,46,42,6,60,65,67,6,115,106,12,58
Pale Lagers,American Lager,Alpine Glacier Lager,Tommyknocker Brewery,United States,4.5,3.25,166,58,Active,Alpine Glacier Lager Tommyknocker Brewery,34,43,55,77,55,68,0,101,100,6,84
Pale Lagers,American Lager,Montucky Cold Snack,Montucky Cold Snacks,United States,4.1,3.11,83,135,Active,Montucky Cold Snack Montucky Cold Snacks,38,57,13,62,54,44,0,53,96,10,69
Pale Lagers,American Lager,Remain In Light,Cambridge Brewing Company,United States,5,3.7,49,155,Active,Remain In Light Cambridge Brewing Company,28,45,21,32,54,29,3,30,49,3,54
Pale Lagers,American Lager,Sleeman Original Draught,Sleeman Breweries Ltd.,Canada,5,2.84,79,124,Active,Sleeman Original Draught Sleeman Breweries Ltd.,45,45,7,72,32,33,6,43,130,14,98
Pale Lagers,American Lager,Buffalo Gold (SKO),Boulder Beer / Wilderness Pub,United States,4.8,3.26,87,110,Active,Buffalo Gold (SKO) Boulder Beer / Wilderness Pub,16,47,15,23,47,15,1,22,32,1,56
Pale Lagers,American Lager,East Coast Lager,Cricket Hill Brewing Co.,United States,4,3.33,88,106,Active,East Coast Lager Cricket Hill Brewing Co.,30,71,17,47,63,32,1,40,56,4,104
Pale Lagers,American Lager,Blue Moon Belgian Table Pils,Blue Moon Brewing Company,United States,4.2,3.36,47,132,Active,Blue Moon Belgian Table Pils Blue Moon Brewing Company,31,58,21,62,28,19,2,28,95,8,88
Pale Lagers,American Lager,Orange Vanilla Fathom,Ballast Point Brewing Company,United States,7,3.7,33,132,Active,Orange Vanilla Fathom Ballast Point Brewing Company,43,48,15,52,29,42,8,47,67,10,97
Pale Lagers,American Lager,Lager,Legend Brewing Co.,United States,4.8,3.37,58,90,Active,Lager Legend Brewing Co.,21,64,24,64,49,104,1,121,80,55,32
Pale Lagers,American Lager,Duquesne Pilsener Beer,Duquesne Bottling Company,United States,5,3.22,56,87,Active,Duquesne Pilsener Beer Duquesne Bottling Company,28,56,10,51,65,45,1,45,65,9,84
Pale Lagers,American Lager,Da Shootz!,Deschutes Brewery,United States,4,3.55,57,84,Active,Da Shootz! Deschutes Brewery,15,30,10,18,28,13,1,19,27,1,43
Pale Lagers,American Lager,Craft Lager,Muskoka Brewery,Canada,4.8,3.51,47,93,Active,Craft Lager Muskoka Brewery,42,35,8,45,25,60,10,76,82,4,64
Pale Lagers,American Lager,Pub Beer,10 Barrel Brewing Co.,United States,5,3.39,43,84,Active,Pub Beer 10 Barrel Brewing Co.,13,35,4,26,29,15,1,18,34,2,61
Pale Lagers,American Lager,Mountain Time,New Belgium Brewing Company,United States,4.4,3.47,40,77,Active,Mountain Time New Belgium Brewing Company,13,32,6,25,29,17,1,20,43,0,44
Pale Lagers,American Lager,Samuel Adams Spruce Lager,Boston Beer Company (Samuel Adams),United States,5.1,3.36,46,68,Active,Samuel Adams Spruce Lager Boston Beer Company (Samuel Adams),22,36,6,25,36,19,7,28,35,6,66
Pale Lagers,American Lager,Numero Uno Agave Cerveza,Flying Dog Brewery,United States,4.9,3.27,33,80,Active,Numero Uno Agave Cerveza Flying Dog Brewery,17,36,10,17,29,8,2,14,82,2,54
Pale Lagers,American Lager,Pabst Blue Ribbon Extra,Pabst Brewing Company,United States,6.5,3.2,58,54,Active,Pabst Blue Ribbon Extra Pabst Brewing Company,35,37,29,14,26,60,4,61,14,4,29
Pale Lagers,American Lager,Heyzeus,Melvin Brewing / Thai Me Up,United States,5.2,3.79,35,73,Active,Heyzeus Melvin Brewing / Thai Me Up,18,51,20,16,64,9,1,20,24,2,62
Pale Lagers,American Lager,Island Lager,Granville Island Brewery,Canada,5,3.28,39,67,Active,Island Lager Granville Island Brewery,50,47,14,41,44,24,7,35,91,8,89
Pale Lagers,American Lager,Budweiser Nitro Gold,Anheuser-Busch,United States,5,3.39,52,51,Active,Budweiser Nitro Gold Anheuser-Busch,34,65,5,46,58,21,1,24,66,6,92
Pale Lagers,American Lager,Salmon Pants,WarPigs Brewing USA,United States,5.3,3.87,32,63,Active,Salmon Pants WarPigs Brewing USA,6,53,5,25,28,11,0,11,32,2,36
Pale Lagers,American Lager,American Pilsner,Grand Canyon Brewing Company,United States,5,3.26,33,60,Active,American Pilsner Grand Canyon Brewing Company,58,43,11,62,34,55,8,71,97,4,70
Pale Lagers,American Lager,Bürger Classic,Hudepohl-Schoenling Brewing Co.,United States,4.7,3.08,48,42,Active,Bürger Classic Hudepohl-Schoenling Brewing Co.,42,64,11,63,45,18,5,27,84,10,91
Pale Lagers,American Lager,Pistonhead Kustom Lager,Spendrups Bryggeri AB,Sweden,4.9,3.07,31,55,Active,Pistonhead Kustom Lager Spendrups Bryggeri AB,23,31,4,29,39,19,0,21,38,1,70
Pale Lagers,American Lager,Sleeman Silver Creek Lager,Sleeman Breweries Ltd.,Canada,5,2.6,39,46,Active,Sleeman Silver Creek Lager Sleeman Breweries Ltd.,35,38,4,52,43,41,5,46,76,2,70
Pale Lagers,American Lager,Shiner Sea Salt & Lime Summer Lager,Spoetzl Brewery,United States,4,3.41,30,54,Active,Shiner Sea Salt & Lime Summer Lager Spoetzl Brewery,28,50,17,32,25,19,3,18,57,2,46
Pale Lagers,American Lager,Breck Lager,Breckenridge Brewery,United States,4.5,3.56,30,51,Active,Breck Lager Breckenridge Brewery,42,51,25,40,21,121,65,115,42,5,48
Pale Lagers,American Lager,Dreamland,Rogue Ales,United States,4.8,3.55,32,46,Active,Dreamland Rogue Ales,26,37,8,21,28,15,3,21,39,1,57
Pale Lagers,American Lager,Buffalo Lager,Flying Bison Brewing Company,United States,4.8,3.23,35,29,Active,Buffalo Lager Flying Bison Brewing Company,43,32,7,28,23,21,2,20,40,2,42
Pale Lagers,American Lager,Old Reading Beer,Ruckus Brewing,United States,4.5,3.27,42,16,Active,Old Reading Beer Ruckus Brewing,27,52,13,50,42,29,0,39,67,1,75
Pale Lagers,American Lager,Huber Premium Beer,Minhas Craft Brewery,United States,5,2.85,30,22,Active,Huber Premium Beer Minhas Craft Brewery,31,62,9,33,39,28,3,24,42,3,92
Pale Lagers,American Lager,Pale Pilsner,Old Credit Brewing Co.,Canada,5,3.21,37,14,Active,Pale Pilsner Old Credit Brewing Co.,29,51,6,32,51,20,1,28,36,2,77
Pale Lagers,American Lager,Lager,Neustadt Springs Brewery,Canada,5,3.36,33,13,Active,Lager Neustadt Springs Brewery,36,65,25,71,52,54,6,59,98,3,98
Pale Lagers,American Lager,Red Racer Classic Lager,Central City Brewers + Distillers,Canada,5,3.37,33,13,Active,Red Racer Classic Lager Central City Brewers + Distillers,22,76,15,70,69,45,2,52,86,5,89
Pale Lagers,American Lager,Inland Sea Pilsner (Honey Pils),South Shore Brewery,United States,5.5,3.45,31,12,Active,Inland Sea Pilsner (Honey Pils) South Shore Brewery,31,69,11,54,33,35,4,33,93,7,71
Pale Lagers,Bohemian / Czech Pilsner,Summerfest,Sierra Nevada Brewing Co.,United States,5,3.67,"1,674","2,798",Active,Summerfest Sierra Nevada Brewing Co.,43,76,15,43,119,24,5,32,62,7,126
Pale Lagers,Bohemian / Czech Pilsner,Pilsner Urquell,Plzeňský Prazdroj,Czech Republic,4.4,3.63,"1,684","2,739",Active,Pilsner Urquell Plzeňský Prazdroj,46,38,14,52,39,57,6,72,73,14,75
Pale Lagers,Bohemian / Czech Pilsner,Mama's Little Yella Pils,Oskar Blues Grill & Brew,United States,4.7,3.59,987,"2,492",Active,Mama's Little Yella Pils Oskar Blues Grill & Brew,18,19,14,42,13,14,2,5,55,9,31
Pale Lagers,Bohemian / Czech Pilsner,PILS (Czech Style Pilsner),Lagunitas Brewing Company,United States,6.2,3.65,793,"1,955",Active,PILS (Czech Style Pilsner) Lagunitas Brewing Company,19,17,13,32,19,6,1,8,45,13,47
Pale Lagers,Bohemian / Czech Pilsner,Budweiser Budvar B:Original,"Budějovický Budvar, n.p.",Czech Republic,5,3.59,862,834,Active,"Budweiser Budvar B:Original Budějovický Budvar, n.p.",25,39,13,73,28,28,1,31,92,14,53
Pale Lagers,Bohemian / Czech Pilsner,Piercing Pils,Dogfish Head Craft Brewery,United States,6,3.78,274,"1,233",Active,Piercing Pils Dogfish Head Craft Brewery,39,34,13,66,31,18,3,18,94,6,58
Pale Lagers,Bohemian / Czech Pilsner,Lager Of The Lakes,Bell's Brewery - Eccentric Café & General Store,United States,5,3.66,496,842,Active,Lager Of The Lakes Bell's Brewery - Eccentric Café & General Store,47,33,7,53,52,51,4,113,78,14,52
Pale Lagers,Bohemian / Czech Pilsner,Bohemia Clásica,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Mexico,4.7,3.38,495,806,Active,"Bohemia Clásica Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",35,34,9,62,9,14,5,20,93,6,62
Pale Lagers,Bohemian / Czech Pilsner,The Wright Pils,Great Lakes Brewing Co.,United States,5.3,3.76,201,527,Active,The Wright Pils Great Lakes Brewing Co.,17,35,7,32,10,11,2,13,48,1,69
Pale Lagers,Bohemian / Czech Pilsner,Nomad,Great Divide Brewing Company,United States,5.4,3.62,156,369,Active,Nomad Great Divide Brewing Company,77,50,9,74,28,22,2,27,124,11,80
Pale Lagers,Bohemian / Czech Pilsner,Golden Pheasant,Pivovar Zlaty Bazant a.s.,Slovak Republic,4.7,3.36,289,233,Active,Golden Pheasant Pivovar Zlaty Bazant a.s.,39,25,13,57,30,25,1,23,86,10,61
Pale Lagers,Bohemian / Czech Pilsner,Torch Pilsner,Foothills Brewing Company - Downtown Brewpub,United States,5.3,3.66,132,383,Active,Torch Pilsner Foothills Brewing Company - Downtown Brewpub,28,42,11,51,22,12,4,8,79,17,80
Pale Lagers,Bohemian / Czech Pilsner,Steam Whistle Pilsner,Steam Whistle Brewery Biergärten and Taproom,Canada,5,3.47,164,337,Active,Steam Whistle Pilsner Steam Whistle Brewery Biergärten and Taproom,28,20,7,51,15,20,3,26,72,10,46
Pale Lagers,Bohemian / Czech Pilsner,Bavik Super Pils,De Brabandere,Belgium,5.2,3.44,225,252,Active,Bavik Super Pils De Brabandere,20,28,9,20,24,16,1,14,29,4,38
Pale Lagers,Bohemian / Czech Pilsner,Karlovačko Pivo,Karlovačko Pivovara,Croatia (Hrvatska),5,3.05,226,235,Active,Karlovačko Pivo Karlovačko Pivovara,30,24,8,34,13,15,2,13,51,10,45
Pale Lagers,Bohemian / Czech Pilsner,Fresh Cut,Peak Organic Brewing Company,United States,4.6,3.88,89,355,Active,Fresh Cut Peak Organic Brewing Company,21,30,9,30,29,17,1,12,50,3,70
Pale Lagers,Bohemian / Czech Pilsner,Sunny Ridge,Jack's Abby Brewing,United States,5.2,3.88,117,315,Active,Sunny Ridge Jack's Abby Brewing,61,32,11,82,28,39,8,52,116,13,47
Pale Lagers,Bohemian / Czech Pilsner,Krušovice Imperial,Královský Pivovar Krušovice a.s.,Czech Republic,5,3.48,218,199,Active,Krušovice Imperial Královský Pivovar Krušovice a.s.,44,40,11,81,31,43,4,51,120,22,93
Pale Lagers,Bohemian / Czech Pilsner,Rogue Farms Good Chit Pilsner,Rogue Ales,United States,6,3.77,99,306,Active,Rogue Farms Good Chit Pilsner Rogue Ales,25,40,8,59,29,9,1,13,76,3,69
Pale Lagers,Bohemian / Czech Pilsner,Bohemian Pilsner,von Trapp Brewing,United States,5.4,3.88,135,249,Active,Bohemian Pilsner von Trapp Brewing,50,51,15,51,34,35,8,39,79,12,71
Pale Lagers,Bohemian / Czech Pilsner,Czech Style Pilsner,Gordon Biersch Brewery Restaurant,United States,5.6,3.41,135,232,Active,Czech Style Pilsner Gordon Biersch Brewery Restaurant,47,37,17,61,41,35,6,45,94,22,83
Pale Lagers,Bohemian / Czech Pilsner,Pilz,Live Oak Brewing Company,United States,4.7,3.96,99,246,Active,Pilz Live Oak Brewing Company,42,41,6,74,37,20,2,18,97,12,75
Pale Lagers,Bohemian / Czech Pilsner,Reality Czeck,Moonlight Brewing Company,United States,4.8,4.28,169,169,Active,Reality Czeck Moonlight Brewing Company,57,50,18,65,26,26,14,37,126,25,119
Pale Lagers,Bohemian / Czech Pilsner,Tiny Bomb,Wiseacre Brewing - Broad Ave OG,United States,4.5,3.79,60,242,Active,Tiny Bomb Wiseacre Brewing - Broad Ave OG,50,45,13,82,25,21,10,35,125,11,114
Pale Lagers,Bohemian / Czech Pilsner,Turntable Pils,Great Lakes Brewing Co.,United States,5.3,3.88,77,223,Active,Turntable Pils Great Lakes Brewing Co.,26,33,6,52,39,23,9,35,78,4,68
Pale Lagers,Bohemian / Czech Pilsner,Shiner 101 Czech Style Pilsner,Spoetzl Brewery,United States,4.6,3.47,114,183,Active,Shiner 101 Czech Style Pilsner Spoetzl Brewery,49,24,6,31,24,19,8,27,58,12,72
Pale Lagers,Bohemian / Czech Pilsner,Rebel,Měšťanský pivovar Havlíčkův Brod,Czech Republic,4.4,3.37,199,96,Active,Rebel Měšťanský pivovar Havlíčkův Brod,37,47,10,59,28,21,2,24,82,3,89
Pale Lagers,Bohemian / Czech Pilsner,Joseph's Brau Bohemian Lager,Trader Joe's Brewing Company,United States,5,3.17,136,142,Active,Joseph's Brau Bohemian Lager Trader Joe's Brewing Company,48,39,10,62,42,27,3,38,96,8,77
Pale Lagers,Bohemian / Czech Pilsner,Josephs Brau PLZNR Czech-Style Lager,Trader Joe's Brewing Company,United States,5.4,3.34,87,182,Active,Josephs Brau PLZNR Czech-Style Lager Trader Joe's Brewing Company,25,40,8,48,35,6,6,15,68,10,90
Pale Lagers,Bohemian / Czech Pilsner,Long Day Lager,Red Hare Brewing Company,United States,4.98,3.51,31,189,Active,Long Day Lager Red Hare Brewing Company,44,48,19,58,35,47,17,50,91,23,132
Pale Lagers,Bohemian / Czech Pilsner,Scrag Mountain Pils,Lawson's Finest Liquids,United States,4.8,4.0,61,140,Active,Scrag Mountain Pils Lawson's Finest Liquids,26,27,5,40,19,22,1,28,52,2,43
